,x_val,future
0,"[ 96 100 162  96 146  96 100   8 146 144 109 146  48 171 146  58 125 146
  31   8 146   6 146  58 109 146 162  48 146  48   6  96]",[ 96 144   6  34 163  34  51 144]
1,"[ 43 125 167 140  34 167  13 106 143 130   8 167  45 167 172  96 130 143
 125 167 106 167 140  34  11  13 125 163 106 163 140  34]",[ 51   8 146 106 146 140  96 172]
2,"[ 27 135 143 130 172  45 135  96 130 167  45   6 130 167 135  96 172  45
 143 130  27 135 120 172  61  61 158  27  38 143 120 172]",[135 143 130 172  45 135  96 130]
3,"[141 107   2 163 111  13   2  96  13   2 111  13   1 107  13   1  13   1
  45  13  30   2  98  98   2  98  98   2  13   2 112  98]",[ 91  98 117  17  91  68 117  98]
4,"[146  96  45   5  96 146  96 135  37 130  45 130 135   5   4 106   4 135
 122 145  45 145 135   4 106 101   4 140   4 106  19   4]",[172   4  45 171   4 145  43 106]
5,"[122 172 119 143  16  27  56 120   8  38   6 158 167  61  61 116 116  61
  61 116 116 135   8  27  96  67  67  27  96  61  61  27]",[67 67 27 96 61 61 27 96]
6,"[ 94 162  90   6  61   8  61   8  17 162 147   8 147   8 167  48   8  48
   8 163  48   8  48   8  48 163  71  52  71  52  71  52]",[52 68 72 68 71 68 71 68]
7,"[ 29 107  91 108  29 108  91 112  52 125  39  97  52 125  39  97  47  32
  98  39 131 102  98  39  72  56  98  39  26  56  32  39]",[102 125  39  72  98   6  62 131]
8,"[121   4  84 108  19  11  34  11 162  34 115  19  11  34  11 162  34 115
  19  11  34  11 162  34 115 108  19  11 111  11 162 111]",[ 19  11 111  11 162 111 115 108]
9,"[ 29  91 125 108  29 112  91  97 107 108  29 143 172 111 145 130 112 117
  45 145  29  91  75  88   0 112  91 108  29  39 107 115]",[ 97  29 108  91   8   4  29 112]
10,"[ 47 111   3  39  62  47 111 131 102  69  69  69  69  69 117  69  69 135
  69 108  69  69 135  69 135 113 140 135 134 134 145 134]",[134 134 145 134 145 119  91 118]
11,"[ 97   4  62 145  97 106  62  29 129  51  62 155  97 140  62 112  97 140
  62 112  97 135  62 117  97 135  62 117  97   4  62 145]",[  4  62 145  97 106  62  29  97]
